组号,文件路径,开始行,结束行,匹配的行号
第1组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/word2text.c,1302,1308,1302:1303:1304:1305:1306:1307:1308:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/word2text.c,1450,1456,1450:1451:1452:1453:1454:1455:1456:
第2组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1182,1191,1182:1183:1184:1185:1186:1187:1188:1189:1190:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,858,867,858:859:860:861:862:863:864:865:866:
第3组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1102,1108,1102:1103:1104:1105:1106:1107:1108:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,778,784,778:779:780:781:782:783:784:
第4组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1142,1148,1142:1143:1144:1145:1146:1147:1148:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,818,824,818:819:820:821:822:823:824:
第5组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,773,784,773:774:775:776:777:778:779:780:781:782:783:784:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,773,784,773:774:775:776:777:778:779:780:781:782:783:784:
第6组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,494,507,494:495:496:497:498:499:500:501:502:503:504:505:506:507:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,494,507,494:495:496:497:498:499:500:501:502:503:504:505:506:507:
第7组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,399,409,399:400:401:402:403:404:405:406:407:408:409:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,399,409,399:400:401:402:403:404:405:406:407:408:409:
第8组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,331,341,331:332:333:334:335:336:337:338:339:340:341:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,331,341,331:332:333:334:335:336:337:338:339:340:341:
第9组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1815,1828,1815:1816:1817:1818:1819:1820:1821:1822:1823:1824:1825:1826:1827:1828:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1815,1828,1815:1816:1817:1818:1819:1820:1821:1822:1823:1824:1825:1826:1827:1828:
第10组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1720,1733,1720:1721:1722:1723:1724:1725:1726:1727:1728:1729:1730:1731:1732:1733:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1788,1801,1788:1789:1790:1791:1792:1793:1794:1795:1796:1797:1798:1799:1800:1801:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1720,1733,1720:1721:1722:1723:1724:1725:1726:1727:1728:1729:1730:1731:1732:1733:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1788,1801,1788:1789:1790:1791:1792:1793:1794:1795:1796:1797:1798:1799:1800:1801:
第11组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2067,2077,2067:2068:2069:2070:2071:2072:2073:2074:2075:2076:2077:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2067,2077,2067:2068:2069:2070:2071:2072:2073:2074:2075:2076:2077:
第12组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1045,1055,1045:1046:1047:1048:1049:1050:1051:1052:1053:1054:1055:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1045,1055,1045:1046:1047:1048:1049:1050:1051:1052:1053:1054:1055:
第13组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,195,205,195:196:197:198:199:200:201:202:203:204:205:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,195,205,195:196:197:198:199:200:201:202:203:204:205:
第14组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1278,1291,1278:1279:1280:1281:1282:1283:1284:1285:1286:1287:1288:1289:1290:1291:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1278,1291,1278:1279:1280:1281:1282:1283:1284:1285:1286:1287:1288:1289:1290:1291:
第15组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordole.c,514,528,514:515:516:517:518:519:520:525:526:527:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordwin.c,83,97,83:84:85:86:87:88:89:94:95:96:
