组号,文件路径,开始行,结束行,匹配的行号
第1组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/word2text.c,1302,1308,1302:1303:1304:1305:1306:1307:1308:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/word2text.c,1450,1456,1450:1451:1452:1453:1454:1455:1456:
第2组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/word2text.c,1302,1308,1302:1303:1304:1305:1306:1307:1308:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/word2text.c,1450,1456,1450:1451:1452:1453:1454:1455:1456:
第3组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1625,1636,1625:1626:1627:1628:1629:1630:1631:1632:1633:1634:1635:1636:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1625,1636,1625:1626:1627:1628:1629:1630:1631:1632:1633:1634:1635:1636:
第4组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1182,1191,1182:1183:1184:1185:1186:1187:1188:1189:1190:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,858,867,858:859:860:861:862:863:864:865:866:
第5组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1202,1208,1202:1203:1204:1205:1206:1207:1208:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,878,884,878:879:880:881:882:883:884:
第6组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1102,1108,1102:1103:1104:1105:1106:1107:1108:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,778,784,778:779:780:781:782:783:784:
第7组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1122,1128,1122:1123:1124:1125:1126:1127:1128:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,798,804,798:799:800:801:802:803:804:
第8组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1142,1148,1142:1143:1144:1145:1146:1147:1148:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,818,824,818:819:820:821:822:823:824:
第9组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1162,1168,1162:1163:1164:1165:1166:1167:1168:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,838,844,838:839:840:841:842:843:844:
第10组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,773,783,773:774:775:776:777:778:779:780:781:782:783:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,773,783,773:774:775:776:777:778:779:780:781:782:783:
第11组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1584,1597,1584:1585:1586:1587:1588:1589:1590:1591:1592:1593:1594:1595:1596:1597:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1584,1597,1584:1585:1586:1587:1588:1589:1590:1591:1592:1593:1594:1595:1596:1597:
第12组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,494,507,494:495:496:497:498:499:500:501:502:503:504:505:506:507:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,494,507,494:495:496:497:498:499:500:501:502:503:504:505:506:507:
第13组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,365,375,365:366:367:368:369:370:371:372:373:374:375:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,365,375,365:366:367:368:369:370:371:372:373:374:375:
第14组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,399,409,399:400:401:402:403:404:405:406:407:408:409:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,399,409,399:400:401:402:403:404:405:406:407:408:409:
第15组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,433,439,433:434:435:436:437:438:439:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,433,439,433:434:435:436:437:438:439:
第16组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,331,341,331:332:333:334:335:336:337:338:339:340:341:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,331,341,331:332:333:334:335:336:337:338:339:340:341:
第17组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,725,738,725:726:727:728:729:730:731:732:733:734:735:736:737:738:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,725,738,725:726:727:728:729:730:731:732:733:734:735:736:737:738:
第18组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1815,1828,1815:1816:1817:1818:1819:1820:1821:1822:1823:1824:1825:1826:1827:1828:
